2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:271 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (5900d0fd9c88e7b9e2e2434467bee140)] -> xpath: //input[@id='email']]
2022-05-27 00:05:467 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (5900d0fd9c88e7b9e2e2434467bee140)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:17 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (5900d0fd9c88e7b9e2e2434467bee140)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:753 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:135 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (44e2a25e2d9756579c9af7beabc586a3)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:315 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (44e2a25e2d9756579c9af7beabc586a3)] -> xpath: //input[@id='email']]
2022-05-27 00:05:439 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (44e2a25e2d9756579c9af7beabc586a3)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:953 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (44e2a25e2d9756579c9af7beabc586a3)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:855 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:424 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6a39a080a98ebd36ed3746f39b7c3fe3)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:636 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6a39a080a98ebd36ed3746f39b7c3fe3)] -> xpath: //input[@id='email']]
2022-05-27 00:05:783 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6a39a080a98ebd36ed3746f39b7c3fe3)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:787 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6a39a080a98ebd36ed3746f39b7c3fe3)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:919 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:789 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (082e37c42b14ffc057479af6f7d1cbc8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:23 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (082e37c42b14ffc057479af6f7d1cbc8)] -> xpath: //input[@id='email']]
2022-05-27 00:05:195 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (082e37c42b14ffc057479af6f7d1cbc8)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:83 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (082e37c42b14ffc057479af6f7d1cbc8)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:709 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:989 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (e9034d8e3d2b19514e8fe2db75a24636)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:162 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e9034d8e3d2b19514e8fe2db75a24636)] -> xpath: //input[@id='email']]
2022-05-27 00:05:340 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e9034d8e3d2b19514e8fe2db75a24636)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:297 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (e9034d8e3d2b19514e8fe2db75a24636)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 00:05:771 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 00:05:178 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (3baae71cb977edac7ba9f2747d99b2fe)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 00:05:407 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (3baae71cb977edac7ba9f2747d99b2fe)] -> xpath: //input[@id='email']]
2022-05-27 00:05:536 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (3baae71cb977edac7ba9f2747d99b2fe)] -> xpath: //input[@id='passwd']]
2022-05-27 00:05:961 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (3baae71cb977edac7ba9f2747d99b2fe)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 16:05:729 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 16:05:331 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (43dec56320ce12c23e2ded8023e3ab57)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 16:05:567 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (43dec56320ce12c23e2ded8023e3ab57)] -> xpath: //input[@id='email']]
2022-05-27 16:05:788 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (43dec56320ce12c23e2ded8023e3ab57)] -> xpath: //input[@id='passwd']]
2022-05-27 16:05:245 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (43dec56320ce12c23e2ded8023e3ab57)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 16:05:647 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 16:05:640 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (1126f28c3562d963c601dd48e784114f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 16:05:768 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (1126f28c3562d963c601dd48e784114f)] -> xpath: //input[@id='email']]
2022-05-27 16:05:871 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (1126f28c3562d963c601dd48e784114f)] -> xpath: //input[@id='passwd']]
2022-05-27 16:05:305 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (1126f28c3562d963c601dd48e784114f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 16:05:919 INFO  ContactPage :46 - Clicking on send button [[ChromeDriver: chrome on WINDOWS (1126f28c3562d963c601dd48e784114f)] -> xpath: //button[@name='submitMessage']]
2022-05-27 19:05:538 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:101 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (23a8340e2d992ffb9ded819078e5c18d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 19:05:421 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (23a8340e2d992ffb9ded819078e5c18d)] -> xpath: //input[@id='email']]
2022-05-27 19:05:609 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (23a8340e2d992ffb9ded819078e5c18d)] -> xpath: //input[@id='passwd']]
2022-05-27 19:05:254 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (23a8340e2d992ffb9ded819078e5c18d)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 19:05:962 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:369 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:594 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:169 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:23 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 19:05:318 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='email']]
2022-05-27 19:05:614 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='passwd']]
2022-05-27 19:05:467 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 19:05:790 INFO  CommonPage :39 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 19:05:918 INFO  CommonPage :44 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:43 INFO  CommonPage :49 - Enter quantity [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:189 INFO  CommonPage :53 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 19:05:520 INFO  CommonPage :39 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 19:05:611 INFO  CommonPage :44 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:740 INFO  CommonPage :49 - Enter quantity [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:878 INFO  CommonPage :53 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 19:05:388 INFO  CommonPage :57 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (430677e73ff0128e2f2efa8c5bf80f0b)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 19:05:162 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 19:05:312 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 19:05:681 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='email']]
2022-05-27 19:05:927 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='passwd']]
2022-05-27 19:05:946 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 19:05:188 INFO  CommonPage :43 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 19:05:360 INFO  CommonPage :48 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:556 INFO  CommonPage :53 - Enter quantity [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:725 INFO  CommonPage :57 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 19:05:895 INFO  CommonPage :61 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 19:05:706 INFO  CommonPage :43 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 19:05:842 INFO  CommonPage :48 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:936 INFO  CommonPage :53 - Enter quantity [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 19:05:90 INFO  CommonPage :57 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 19:05:742 INFO  CommonPage :61 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 19:05:707 INFO  CommonPage :65 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (0c56f01f5eb842e1927c7ae6351f9aae)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:782 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:793 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:503 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='email']]
2022-05-27 21:05:950 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:546 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:24 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:338 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:519 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:785 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:842 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:979 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:114 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:233 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:397 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:404 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:340 INFO  CommonPage :139 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (fde7a161c347dc260b070666ab72d6aa)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:205 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:730 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:125 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='email']]
2022-05-27 21:05:384 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:989 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:172 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:469 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:680 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:879 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:697 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:56 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:192 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:330 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:512 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:118 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:126 INFO  CommonPage :139 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (05184ee7dac2d316518e05e65ceb8373)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:326 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:108 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:734 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='email']]
2022-05-27 21:05:100 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:196 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:565 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:819 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:949 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:111 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:721 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:133 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:305 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:458 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:634 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:942 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:711 INFO  CommonPage :139 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:859 INFO  CommonPage :143 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/p[2]/a[1]/span[1]]
2022-05-27 21:05:886 INFO  CommonPage :147 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/form[1]/p[1]/button[1]/span[1]]
2022-05-27 21:05:867 INFO  CommonPage :151 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (93a7218a150f0e717428dfd407c64fd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/p[1]/button[1]/span[1]]
2022-05-27 21:05:961 INFO  ManageDriver :32 - Launching Chrome Browser
